classification,role,provenance_path,portal_alias,bytes,sha256
REQUIRED,main manuscript,04_submission/journal_submission/main_text/Manuscript.docx,portal_upload_required/Manuscript.docx,62141,520B4D56C872079B8A1C8B1CF70D1DAEED6BC0E449E6D08C2103EC782A2F8796
REQUIRED,additional file 1,04_submission/journal_submission/additional_files/Supplementary_Information.docx,portal_upload_required/Supplementary_Information.docx,3777931,C3FB2AB5E616C76C888D4F4D07E3C12D7E7D14BB78FAF3651E7462B43EAE4C1F
REQUIRED,cover letter,04_submission/journal_submission/submission_docs/Cover_Letter.docx,portal_upload_required/Cover_Letter.docx,40559,4D209CE5C96A9FFDD363D0DB99DB1BE1A4B9077EADF3E2C43DAC10AF43AAC3FA
REQUIRED,additional file 2,04_submission/journal_submission/additional_files/Figure_Source_Data.zip,portal_upload_required/Figure_Source_Data.zip,186694,5B2051C4D7D4A6128CAD5B51DA35B08474B714CD640ED54FB1B6FAFD163A27D7
REQUIRED,additional file 3,04_submission/journal_submission/additional_files/Regulator_Sensitivity.zip,portal_upload_required/Regulator_Sensitivity.zip,23794,C1F40EB90D344A150D61DE472C9F6B37FA9470CDD2CD0BBC45988D18B8CEA7F8
REQUIRED,additional file 4,04_submission/journal_submission/additional_files/Full_Statistical_Results.zip,portal_upload_required/Full_Statistical_Results.zip,10814743,7B6805AE83A8A73C9FC28FB6CCA5F36B7E75B35926C7DEBB2B518DF33E025F86
REQUIRED,main figure 1,phase17_v7/gateC8BRF/20260825_author_release/figures/Figure1_disease_blind_identity_scope.pdf,portal_upload_required/Figure_1.pdf,58256,2A983EF01120B69DD57CF25DD601489F50991F9F1BED31F9B317D08BB9865C24
REQUIRED,main figure 2,phase17_v7/gateC8BRF/20260825_author_release/figures/Figure2_sample_level_composition.pdf,portal_upload_required/Figure_2.pdf,49303,C7B50FF0829D7ADF7B5B819747C7B6F78F61760DFABB18D088E5F6BE290D3DFB
REQUIRED,main figure 3,phase17_v7/gateC8BRF/20260825_author_release/figures/Figure3_gse174188_bconv_transcription.pdf,portal_upload_required/Figure_3.pdf,54202,61FC164955295F80BF4055F5CAC93A5CC3CE9D24866CD8A0FA5DD51965C8ED6E
REQUIRED,main figure 4,phase17_v7/gateC8BRF/20260825_author_release/figures/Figure4_independent_ifn_replication.pdf,portal_upload_required/Figure_4.pdf,54815,D32BDF28F07F8BD5E45DFEE9F62D833AFE8E1B5DFFC2F74FD5733A53B53D99C2
REQUIRED,main figure 5,phase17_v7/gateC8BRF/20260825_author_release/figures/Figure5_regulatory_evidence.pdf,portal_upload_required/Figure_5.pdf,63040,720350AAEA542F7ED0364EC87B5B2E2D2A18694480172C65ECE2BE27CFCF9520
OPTIONAL,standalone supplementary figure S1,phase17_v7/gateC8S/20260821_supplementary_traceability_freeze/supplementary_figures/Supplementary_Figure_S1_source_integrity_qc.pdf,portal_upload_optional/Supplementary_Figure_S1.pdf,51533,091483972D0801DD8B6970B536940B16F906DF2D24A2916A9164CB04CD085B91
OPTIONAL,standalone supplementary figure S2,phase17_v7/gateC8S/20260821_supplementary_traceability_freeze/supplementary_figures/Supplementary_Figure_S2_representation_diagnostics.pdf,portal_upload_optional/Supplementary_Figure_S2.pdf,50861,2CF32E5FAAE7111814C7DBB18C8D13AE14F8815B68CB49B1FD7C0AA65D1B2A20
OPTIONAL,standalone supplementary figure S3,phase17_v7/gateC8S/20260821_supplementary_traceability_freeze/supplementary_figures/Supplementary_Figure_S3_identity_adjudication.pdf,portal_upload_optional/Supplementary_Figure_S3.pdf,51281,2D6E73D24A49D76256301A70BBE7F710A170BE1649938E783F86AF5F3FF4A26F
OPTIONAL,standalone supplementary figure S4,phase17_v7/gateC8S/20260821_supplementary_traceability_freeze/supplementary_figures/Supplementary_Figure_S4_composition_diagnostics.pdf,portal_upload_optional/Supplementary_Figure_S4.pdf,47952,CE12F7B0E0FD62DB738B1A0786712B19DF83CD10C3D4FE19F66FE6078538CBE0
OPTIONAL,standalone supplementary figure S5,phase17_v7/gateC8S/20260821_supplementary_traceability_freeze/supplementary_figures/Supplementary_Figure_S5_pseudobulk_diagnostics.pdf,portal_upload_optional/Supplementary_Figure_S5.pdf,51706,C66D3B07535233DB5269395DE08D8228CD09F16AFCDAFA00FEEE80839894D76A
OPTIONAL,standalone supplementary figure S6,phase17_v7/gateC8S/20260821_supplementary_traceability_freeze/supplementary_figures/Supplementary_Figure_S6_external_validation_diagnostics.pdf,portal_upload_optional/Supplementary_Figure_S6.pdf,48118,07591A5E90F73475035FA4E5B8AA927FD3BD788D82CA47B0A669D38E3F444EEA
OPTIONAL,standalone supplementary figure S7,phase17_v7/gateC8S/20260821_supplementary_traceability_freeze/supplementary_figures/Supplementary_Figure_S7_regulator_correlation_sensitivity.pdf,portal_upload_optional/Supplementary_Figure_S7.pdf,48444,69DB11B29CACE23DDBACF169F5B515CED9328FCD1BE26BBDAEB50D1768182FFF
OPTIONAL,standalone supplementary figure S8,phase17_v7/round6_q1_robustness/20260825_overlap_depletion/figures/Supplementary_Figure_S8_overlap_depletion.pdf,portal_upload_optional/Supplementary_Figure_S8.pdf,49826,B085EE2D5B1F8F858546FA5A317754EA0D878D0B7A35786D8C07791F43443BE3
OPTIONAL,standalone supplementary figure S9,phase17_v7/round6_q1_robustness/20260827_r1_hold_integration/figures/Supplementary_Figure_S9_identity_boundary_and_propagation.pdf,portal_upload_optional/Supplementary_Figure_S9.pdf,52943,4D04E51A9282E2BBB39DCBE7745D6978A46B1BCBD47FBC7C54DDD33964EAE075
