classification,role,provenance_path,portal_alias,bytes,sha256
REQUIRED,main manuscript,04_submission/journal_submission/main_text/Manuscript.docx,portal_upload_required/Manuscript.docx,62141,520B4D56C872079B8A1C8B1CF70D1DAEED6BC0E449E6D08C2103EC782A2F8796
REQUIRED,additional file 1,04_submission/journal_submission/additional_files/Supplementary_Information.docx,portal_upload_required/Supplementary_Information.docx,3777931,C3FB2AB5E616C76C888D4F4D07E3C12D7E7D14BB78FAF3651E7462B43EAE4C1F
REQUIRED,cover letter,04_submission/journal_submission/submission_docs/Cover_Letter.docx,portal_upload_required/Cover_Letter.docx,40559,4D209CE5C96A9FFDD363D0DB99DB1BE1A4B9077EADF3E2C43DAC10AF43AAC3FA
REQUIRED,additional file 2,04_submission/journal_submission/additional_files/Figure_Source_Data.zip,portal_upload_required/Figure_Source_Data.zip,186694,5B2051C4D7D4A6128CAD5B51DA35B08474B714CD640ED54FB1B6FAFD163A27D7
REQUIRED,additional file 3,04_submission/journal_submission/additional_files/Regulator_Sensitivity.zip,portal_upload_required/Regulator_Sensitivity.zip,23794,C1F40EB90D344A150D61DE472C9F6B37FA9470CDD2CD0BBC45988D18B8CEA7F8
REQUIRED,additional file 4,04_submission/journal_submission/additional_files/Full_Statistical_Results.zip,portal_upload_required/Full_Statistical_Results.zip,10814743,7B6805AE83A8A73C9FC28FB6CCA5F36B7E75B35926C7DEBB2B518DF33E025F86
REQUIRED,main figure 1,phase17_v7/gateC8BRF/20260825_author_release/figures/Figure1_disease_blind_identity_scope.pdf,portal_upload_required/Figure_1.pdf,58256,2A983EF01120B69DD57CF25DD601489F50991F9F1BED31F9B317D08BB9865C24
REQUIRED,main figure 2,phase17_v7/gateC8BRF/20260825_author_release/figures/Figure2_sample_level_composition.pdf,portal_upload_required/Figure_2.pdf,49303,C7B50FF0829D7ADF7B5B819747C7B6F78F61760DFABB18D088E5F6BE290D3DFB
REQUIRED,main figure 3,phase17_v7/gateC8BRF/20260825_author_release/figures/Figure3_gse174188_bconv_transcription.pdf,portal_upload_required/Figure_3.pdf,54202,61FC164955295F80BF4055F5CAC93A5CC3CE9D24866CD8A0FA5DD51965C8ED6E
REQUIRED,main figure 4,phase17_v7/gateC8BRF/20260825_author_release/figures/Figure4_independent_ifn_replication.pdf,portal_upload_required/Figure_4.pdf,54815,D32BDF28F07F8BD5E45DFEE9F62D833AFE8E1B5DFFC2F74FD5733A53B53D99C2
REQUIRED,main figure 5,phase17_v7/gateC8BRF/20260825_author_release/figures/Figure5_regulatory_evidence.pdf,portal_upload_required/Figure_5.pdf,63040,720350AAEA542F7ED0364EC87B5B2E2D2A18694480172C65ECE2BE27CFCF9520
